"Spol - SKUPAJ;""Straža"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1651;108;1660;103;1669;98;1683;103;1688;97;1687;96;1668;97;1673;96;1676;92;1689;87;1693;88;1680;88;1679;103;1677;95;1697;82;1699;75;1709;74;1707;75;1697;77;1689;78;1700;77;1695;75;1701;80;1708;87;1689;101;1688;112;1691;108;1687;124;1691;110;1685;116;1655;124;1654;119;1650;112;1654;116;1657;121;1644;123;1626;126;1633;120;1628;129;1627;127;1639;130;1635;138;1632;139;1624;144;1616;148;1612;162;1607;161;1580;168;1592;169;1617;164;1613;160;1636;155;1627;157;1562;223;1539;219;1531;240;1563;202;1574;199;1565;200;1555;203;1586;209;1589;204;1593;203;1573;232;1572;228;1581;223;1567;223;1563;224;1555;219;1555;243;1557;237;1536;243;1529;248;1527;247;1530;248;1526;246;1526;236;1531;236;1523;234;1525;231;1527;236;1540;238;1525;249;1506;253"
"Spol - SKUPAJ;""Sveta Ana"";807;92;811;94;818;84;820;76;831;62;838;56;839;60;841;53;848;49;870;50;877;50;877;51;898;57;900;54;911;52;913;52;922;45;925;41;920;45;930;45;931;48;932;53;937;54;929;53;943;55;950;50;954;43;946;40;947;38;945;33;942;35;942;24;953;23;953;33;951;40;936;49;909;71;906;76;903;80;907;76;908;79;911;74;909;78;909;75;915;68;912;75;920;81;904;86;852;91;855;99;855;98;927;95;922;91;924;92;917;88;921;83;924;75;930;83;925;88;912;95;895;107;905;109;905;106;904;101;901;95;899;92;890;90;898;80;905;76;907;75;908;82;915;85;834;89;835;85;841;75;836;75;902;65;899;60;897;61;887;66;890;72;880;76;883;74;876;95;875;98;874;102;864;85;866;81;863;78;861;70;858;61;860;59;864;60;866;64;863;72;849;89"
"Spol - SKUPAJ;""Sveta Trojica v Slov. goricah"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;891;54;886;56;891;53;894;54;900;50;899;53;892;51;890;51;897;49;898;51;902;48;902;54;915;53;916;53;921;51;926;50;922;48;926;46;919;44;917;42;920;39;921;51;921;53;929;59;918;69;905;78;907;79;902;80;903;78;904;82;908;83;908;83;914;76;912;90;876;92;871;90;831;106;829;105;825;102;853;98;853;92;856;91;866;86;864;89;866;91;870;99;870;96;861;95;849;107;845;107;869;102;880;91;888;86;883;84;882;82;875;77;883;79;886;90;882;92;878;96;870;100;867;96;873;95;878;82;866;78;881;74;878;71;873;70;869;67;869;78;864;85;852;93;852;94;859;96;854;99;853;100;853;96;856;95;853;91;845;94;855;88;861;95;857;100;850;109"
"Spol - SKUPAJ;""Sveti Andraž v Slov. goricah"";421;73;425;69;428;60;433;60;437;57;438;57;430;57;433;49;438;49;441;47;441;44;437;51;461;55;463;52;465;48;453;42;463;39;461;40;464;37;465;34;471;33;474;37;474;37;478;33;482;37;485;34;495;33;493;31;491;32;490;32;484;37;485;37;486;34;490;32;488;32;477;39;466;44;467;49;467;52;467;60;463;64;463;58;458;57;457;56;463;53;466;52;461;57;462;59;425;65;424;65;427;62;461;61;462;57;467;53;453;55;458;52;457;57;459;59;449;57;438;74;460;76;455;75;459;73;460;71;465;64;468;60;467;56;466;59;465;58;466;60;465;60;455;64;453;72;449;71;453;64;454;59;450;52;451;53;452;54;457;48;455;49;458;45;457;48;449;58;446;61;446;65;445;63;447;61;451;52;451;52;456;52;457;55;456;49;460;47;460;42;455;46"
"Spol - SKUPAJ;""Sveti Jurij ob Šèavnici"";1020;205;1023;199;1027;185;1029;174;1038;169;1051;157;1048;156;1048;143;1069;135;1066;138;1072;137;1059;149;1090;144;1094;138;1095;139;1100;136;1108;127;1120;121;1125;125;1122;122;1132;113;1135;118;1130;127;1119;129;1136;132;1145;140;1149;137;1143;125;1144;123;1143;128;1137;131;1144;129;1146;122;1151;122;1148;132;1133;151;1115;164;1110;160;1114;161;1121;160;1119;159;1126;158;1119;167;1118;154;1127;149;1097;172;1107;182;1094;186;1028;205;1020;210;1030;208;1040;202;1053;189;1061;182;1060;178;1060;173;1064;163;1058;165;1055;162;1030;193;1109;219;1112;228;1124;218;1137;199;1142;191;1149;184;1151;179;1149;173;1153;167;1153;170;1150;177;1136;180;1027;195;1031;197;1036;185;1143;174;1128;176;1133;171;1138;168;1131;163;1127;157;1127;169;1118;171;1090;191;1080;205;1088;205;1091;201;1094;186;1104;172;1104;168;1110;175;1104;174;1102;168;1109;170;1094;175;1081;193"
"Spol - SKUPAJ;""Sveti Jurij v Slov. goricah"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;848;66;855;55;858;49;859;52;865;46;866;47;863;56;866;49;876;45;871;53;868;51;870;52;877;53;879;45;892;43;885;41;889;40;887;41;889;40;887;38;894;37;899;39;902;48;897;59;886;68;885;68;891;70;888;71;883;69;886;66;898;65;897;64;901;59;908;62;907;66;890;81;846;93;848;94;848;90;874;81;867;78;867;83;839;76;846;68;864;65;865;60;863;57;849;67;869;76;861;75;842;73;867;73;870;72;876;65;857;61;856;62;869;61;868;64;855;65;888;75;884;79;887;77;886;65;906;63;902;60;899;53;874;58;880;55;875;56;869;65;866;62;850;78;834;88;835;90;846;82;873;77;879;67;878;62;870;67;866;70;874;65;880;69;874;69;853;90"
"Spol - SKUPAJ;""Sveti Tomaž"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;908;91;913;84;924;77;916;78;923;74;923;72;916;74;911;73;916;76;902;94;902;106;892;115;912;104;916;97;924;87;927;94;931;88;929;88;928;88;929;72;939;71;943;76;935;81;913;98;888;109;885;116;878;122;874;127;875;128;874;134;859;146;854;150;839;149;838;164;837;163;829;167;776;169;788;157;799;143;857;133;851;134;856;139;863;129;868;119;872;116;869;118;866;108;832;128;848;145;850;133;859;139;863;139;865;140;865;144;856;148;855;140;860;140;860;146;862;146;851;155;838;163;842;155;849;152;861;138;865;128;859;124;843;140;884;131;884;125;847;127;855;135;852;140;851;152;845;154;853;148;869;140;877;129;881;121;870;128;873;124;877;110;868;117;862;115;851;131"
"Spol - SKUPAJ;""Šalovci"";589;142;596;138;597;134;605;130;609;121;612;116;603;115;609;111;605;115;606;128;608;122;601;125;624;137;630;130;633;129;628;120;631;118;639;112;630;109;628;107;631;106;631;112;626;120;614;131;622;136;628;128;634;122;632;116;633;108;633;108;625;108;631;101;635;90;633;91;635;92;606;112;597;119;596;124;594;120;594;115;593;117;597;114;596;112;599;112;603;108;577;131;576;145;565;156;530;154;534;149;550;129;558;126;554;124;549;125;554;122;553;121;544;119;549;117;547;126;548;134;567;142;558;140;560;131;600;124;579;116;577;111;565;107;568;104;570;105;570;107;567;109;561;122;465;129;465;126;475;114;487;105;493;98;488;93;486;97;488;97;491;95;493;103;486;115;471;123;475;130;478;128;485;117;496;105;501;96;500;88;505;86;502;89;496;86;498;94;501;95;488;108"
"Spol - SKUPAJ;""Šempeter - Vrtojba"";2717;178;2724;179;2725;174;2731;167;2730;170;2738;175;2722;177;2697;169;2707;154;2735;172;2736;171;2720;172;2715;175;2738;163;2746;158;2756;156;2781;151;2805;148;2789;149;2788;151;2795;150;2806;156;2820;155;2819;148;2809;146;2826;143;2842;141;2830;141;2824;140;2849;137;2859;139;2847;135;2862;125;2884;125;2887;124;2832;138;2811;158;2804;163;2786;178;2775;180;2777;179;2754;178;2718;195;2695;201;2686;212;2683;212;2668;214;2664;210;2626;225;2622;230;2619;237;2628;244;2631;241;2623;236;2617;247;2620;246;2612;248;2621;258;2591;272;2536;289;2532;299;2525;300;2511;302;2522;306;2525;299;2515;296;2501;298;2472;296;2475;294;2470;296;2466;298;2459;299;2445;309;2447;311;2449;307;2444;294;2451;292;2440;283;2410;317;2404;313;2397;308;2376;325;2363;335;2327;349;2326;362;2334;364;2356;355;2355;345;2357;351;2353;352;2349;349;2344;347;2387;334;2383;346;2374;366;2360;363"
"Spol - SKUPAJ;""Šenèur"";3253;203;3261;205;3268;200;3266;207;3276;199;3278;192;3273;186;3267;180;3282;177;3291;179;3312;164;3303;169;3315;198;3326;181;3333;172;3353;160;3364;163;3367;166;3353;161;3368;158;3396;159;3410;153;3411;145;3392;149;3435;146;3459;131;3476;129;3487;136;3501;130;3507;130;3496;132;3500;127;3510;140;3541;143;3547;149;3615;153;3577;175;3587;184;3576;199;3586;202;3579;201;3576;210;3584;216;3580;209;3658;211;3663;229;3653;231;3626;241;3608;250;3620;232;3635;234;3641;248;3634;241;3618;254;3590;259;3593;258;3606;245;3597;261;3595;266;3517;290;3535;303;3531;287;3530;278;3518;268;3491;254;3487;252;3453;252;3462;252;3465;245;3488;240;3493;237;3471;252;3480;258;3468;267;3471;257;3495;258;3500;256;3496;266;3475;273;3466;276;3449;268;3453;278;3447;264;3472;287;3397;299;3388;312;3384;307;3411;299;3414;287;3413;280;3409;280;3426;274;3430;264;3464;275;3452;274;3435;290"
"Spol - SKUPAJ;""Šentilj"";3312;611;3324;608;3343;604;3354;600;3370;567;3387;561;3374;561;3371;560;3380;546;3398;569;3407;572;3383;581;3407;610;3427;586;3440;565;3458;550;3466;540;3500;521;3494;527;3492;521;3485;519;3497;526;3506;521;3501;521;3509;532;3533;526;3529;518;3558;496;3553;495;3547;490;3525;495;3545;482;3547;474;3561;503;3565;506;3546;509;3526;542;3503;559;3497;563;3468;591;3439;605;3442;610;3423;598;3418;591;3417;581;3414;585;3411;595;3384;602;3334;609;3322;618;3336;607;3344;623;3343;613;3368;583;3343;568;3330;568;3324;544;3339;561;3311;562;3268;581;3258;634;3271;647;3271;645;3269;624;3276;598;3280;579;3270;584;3258;569;3274;546;3254;585;3253;590;3218;600;3123;610;3125;609;3145;559;3152;537;3178;504;3174;485;3137;477;3136;461;3121;439;3115;451;3109;465;3062;495;3050;527;3049;519;3059;498;3073;493;3079;482;3086;479;3080;465;3066;464;3076;444;3090;444;3061;454;3018;478"
"Spol - SKUPAJ;""Šentjernej"";2780;227;2786;228;2786;228;2784;226;2790;221;2797;217;2786;229;2783;223;2797;219;2810;224;2834;200;2828;199;2858;213;2871;210;2887;179;2903;176;2914;165;2921;161;2903;168;2909;170;2915;167;2933;178;2935;171;2929;172;2960;170;2969;172;2970;161;2970;158;2972;158;2970;159;2956;170;2944;165;2965;168;2961;172;2947;180;2929;184;2910;196;2904;207;2912;208;2902;222;2896;237;2896;233;2879;234;2875;234;2893;224;2898;241;2905;230;2898;236;2846;232;2846;242;2864;243;2887;242;2893;239;2891;229;2879;252;2878;257;2886;242;2873;261;2871;262;2825;286;2829;280;2847;289;2856;283;2957;285;2968;287;2961;301;2909;310;2911;309;2935;310;2953;324;2946;316;2926;335;2932;352;2950;338;2968;321;2976;305;2942;308;2968;306;2962;318;2946;326;2960;324;2971;345;2971;340;2965;333;2938;358;2945;351;2957;353;2991;364;3015;347;3012;349;2970;355;2966;360;2971;352;2982;356;2996;359;2956;373"
"Spol - SKUPAJ;""Šentjur"";7543;977;7545;985;7586;957;7609;934;7674;891;7724;883;7712;884;7683;854;7724;810;7725;870;7750;879;7740;874;7844;866;7868;840;7897;805;7894;810;7942;776;7977;754;7940;748;7956;719;8009;679;8016;732;8033;766;8022;744;8062;775;8082;743;8103;718;8141;699;8154;693;8154;686;8102;700;8104;683;8157;667;8207;705;8201;710;8176;717;8096;766;8082;773;8063;805;8033;847;8034;837;7975;907;7973;910;7960;907;7993;868;8015;930;8001;952;7966;950;7845;969;7844;971;7851;972;7858;977;7854;964;7881;964;7877;940;7883;937;7886;921;7890;1004;7904;956;7797;1009;7849;1044;7865;1015;7888;982;7915;935;7943;914;7951;901;7909;917;7877;904;7919;889;7930;926;7909;944;7772;1040;7767;1060;7725;1090;7758;1045;7765;1037;7778;1017;7749;1019;7694;1063;7675;1061;7661;1041;7638;1090;7594;1101;7496;1131;7444;1197;7478;1197;7504;1188;7576;1165;7577;1127;7611;1111;7553;1117;7551;1111;7573;1089;7616;1128;7626;1147;7584;1172"
"Spol - SKUPAJ;""Šentrupert"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1055;46;1068;38;1067;43;1074;39;1080;39;1083;36;1075;41;1075;39;1066;42;1072;43;1073;39;1073;41;1076;39;1076;39;1079;39;1078;37;1082;36;1078;38;1074;39;1073;41;1073;36;1077;34;1078;34;1075;34;1057;44;1049;56;1050;57;1056;55;1060;55;1061;53;1075;52;1075;50;1079;54;1073;51;1067;52;1067;55;1042;56;1017;61;1009;58;1035;63;1027;62;1021;63;1028;64;978;102;978;115;971;121;982;119;959;124;957;143;966;138;987;125;996;120;1006;110;1000;110;991;111;984;115;1000;112;1000;113;1005;112;995;110;896;118;903;112;902;113;899;117;907;113;903;120;899;122;900;121;905;116;907;121;916;116;905;127;895;133;911;129;920;133;933;129;946;126;952;119;929;130;932;128;944;129;958;124;956;119;949;121"
"Spol - SKUPAJ;""Škocjan"";1293;108;1306;108;1307;111;1309;108;1314;109;1318;112;1316;119;1306;120;1316;113;1329;111;1340;109;1334;111;1361;132;1360;129;1366;109;1375;107;1376;103;1372;110;1359;121;1360;123;1364;126;1368;117;1375;99;1374;100;1392;100;1392;100;1395;96;1392;97;1395;92;1401;89;1386;108;1390;114;1398;111;1400;112;1396;108;1394;107;1389;118;1395;121;1391;123;1387;131;1385;131;1381;138;1394;141;1391;139;1404;135;1404;133;1402;134;1391;144;1336;145;1335;142;1334;134;1396;134;1388;128;1382;141;1383;141;1374;151;1376;147;1375;160;1372;164;1350;176;1364;186;1366;180;1375;171;1396;168;1392;160;1379;167;1367;172;1363;174;1375;173;1374;177;1367;178;1353;184;1293;190;1300;185;1303;172;1299;171;1303;167;1336;165;1335;168;1324;170;1320;176;1328;179;1329;189;1303;203;1308;214;1309;211;1312;207;1327;201;1324;195;1321;196;1313;197;1314;196;1322;192;1329;191;1329;200;1317;203"
"Spol - SKUPAJ;""Škofja Loka"";9454;591;9481;556;9513;538;9536;524;9556;504;9581;478;9523;495;9524;474;9553;468;9527;473;9568;435;9550;425;9601;415;9656;385;9668;352;9658;362;9709;338;9728;358;9697;373;9684;354;9737;335;9800;340;9826;333;9812;338;9804;359;9842;348;9850;346;9852;352;9902;341;9913;311;9887;315;9858;313;9901;323;9942;344;9916;380;9835;399;9763;447;9727;498;9721;524;9669;557;9663;566;9508;671;9488;695;9475;694;9480;697;9488;719;9464;712;9407;690;9371;723;9416;697;9404;667;9393;642;9378;637;9390;637;9347;634;9337;640;9336;646;9372;698;9372;682;9201;819;9217;816;9254;800;9320;802;9350;772;9369;747;9376;730;9360;724;9342;716;9334;728;9355;759;9348;763;9309;764;9317;784;9299;795;9306;773;9424;763;9395;746;9377;736;9344;749;9310;748;9320;754;9335;821;9334;798;9238;851;9212;904;9223;885;9233;882;9246;880;9272;817;9272;826;9236;837;9225;832;9262;818;9291;853;9286;866;9247;878"
"Spol - SKUPAJ;""Škofljica"";3367;149;3375;147;3372;150;3404;148;3421;143;3425;137;3429;137;3405;134;3429;124;3505;129;3518;120;3520;124;3522;170;3536;163;3551;152;3583;150;3584;143;3591;143;3620;144;3621;137;3628;142;3635;151;3638;155;3641;150;3691;153;3705;154;3721;150;3731;150;3738;143;3746;145;3732;156;3717;161;3741;155;3753;159;3745;157;3782;151;3774;160;3760;163;3756;168;3755;167;3740;177;3737;185;3803;184;3802;180;3838;187;3830;209;3862;220;3865;227;3882;231;3878;239;3923;243;3939;252;3935;262;3942;266;3921;272;3914;272;3948;260;3952;282;3955;291;3896;320;3911;325;3917;331;3933;336;3930;341;3959;332;3952;327;3955;324;3963;322;3979;328;3999;336;3999;333;4001;330;4029;328;4046;333;4044;337;4037;334;4061;328;4068;320;4061;342;4060;343;4052;352;4075;388;4084;381;4038;399;4031;423;4018;442;4015;450;4038;456;4038;449;4047;437;4032;445;4027;439;4037;432;4052;454;4086;441;4083;439"
"Spol - SKUPAJ;""Šmarje pri Jelšah"";3731;656;3731;648;3743;635;3742;628;3774;596;3796;565;3802;572;3799;545;3817;525;3828;547;3847;532;3835;524;3882;537;3900;532;3922;512;3928;500;3955;480;3963;471;3965;469;3956;463;3992;452;4004;482;3998;477;4009;477;4038;475;4055;454;4058;446;4056;430;4059;416;4062;420;4054;414;4060;415;4082;413;4095;452;4102;445;4104;453;4061;479;4055;510;4047;521;4034;512;4025;504;4001;535;3992;548;3981;547;4006;562;3991;561;3991;546;3982;550;3834;567;3825;576;3842;560;3978;573;3976;576;3983;578;3921;616;3934;624;3948;604;3946;638;3982;607;3901;635;3979;657;3975;649;3999;630;4012;590;4048;557;4048;530;4036;543;4030;528;4044;539;4051;561;4043;559;3999;569;3979;611;3982;614;3998;602;4124;582;4120;550;4112;542;4121;544;4111;542;4113;523;4102;561;4091;588;4060;603;4023;643;4032;647;4052;635;4088;633;4103;638;4108;639;4079;629;4068;633;4064;619;4091;638;4084;637;4077;671"
"Spol - SKUPAJ;""Šmarješke Toplice"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1391;46;1394;43;1408;36;1424;37;1434;33;1438;35;1436;37;1435;35;1449;35;1455;40;1456;40;1452;39;1459;35;1464;33;1474;31;1474;32;1465;34;1470;34;1470;33;1464;34;1468;36;1478;39;1477;35;1513;35;1494;51;1484;54;1484;57;1480;59;1478;61;1470;62;1489;58;1492;52;1513;57;1506;66;1520;58;1504;66;1494;65;1491;70;1487;67;1494;69;1489;64;1486;63;1478;70;1473;77;1480;73;1473;71;1466;76;1432;89;1415;97;1417;105;1425;103;1432;101;1424;96;1417;104;1405;97;1404;95;1408;97;1408;103;1407;103;1406;101;1431;103;1414;105;1420;99;1435;96;1423;96;1418;95;1392;100;1398;101;1399;105;1412;111;1415;106;1404;111;1395;114;1397;114;1398;118;1418;115;1421;114;1434;110;1413;120;1408;120;1422;116;1431;122;1436;124;1418;132"
"Spol - SKUPAJ;""Šmartno ob Paki"";1295;119;1294;116;1287;116;1298;114;1299;116;1304;115;1305;117;1294;117;1307;100;1326;101;1327;108;1308;111;1314;127;1314;129;1323;122;1338;120;1347;118;1356;117;1350;112;1348;111;1357;107;1359;113;1368;108;1361;108;1377;112;1385;104;1382;105;1393;104;1397;102;1399;103;1397;90;1404;89;1412;94;1422;109;1418;109;1430;116;1423;118;1399;122;1402;121;1401;131;1392;139;1394;145;1383;153;1382;151;1387;143;1402;149;1409;144;1391;150;1386;155;1385;155;1397;155;1385;158;1401;146;1396;147;1391;158;1388;158;1383;162;1381;175;1369;178;1329;201;1344;214;1344;211;1351;201;1359;198;1361;195;1367;192;1374;192;1376;186;1374;189;1384;196;1386;197;1368;204;1388;211;1385;202;1394;194;1409;186;1413;191;1422;183;1405;185;1390;175;1390;166;1395;171;1389;157;1367;164;1356;177;1361;166;1359;155;1370;153;1362;157;1368;151;1369;147;1375;146;1388;135;1394;148;1397;140;1371;142"
"Spol - SKUPAJ;""Šmartno pri Litiji"";2267;142;2270;138;2277;140;2276;144;2284;143;2293;142;2285;147;2280;147;2294;136;2317;126;2326;115;2318;113;2216;188;2222;188;2229;176;2241;183;2250;180;2252;174;2248;175;2241;160;2255;155;2264;165;2270;160;2267;152;2291;155;2292;150;2303;153;2301;137;2301;146;2308;152;2294;150;2292;146;2306;147;2303;146;2298;145;2282;156;2224;224;2213;241;2217;241;2205;239;2199;244;2201;255;2200;252;2194;245;2173;251;2179;258;2170;257;2164;249;2109;258;2122;255;2120;253;2167;253;2164;248;2174;241;2163;240;2160;239;2177;240;2143;256;2152;246;2129;254;2190;262;2200;259;2204;263;2214;261;2223;265;2217;258;2170;269;2172;288;2190;281;2184;290;2185;292;2171;288;2171;290;2180;290;2174;293;2207;289;2206;291;2210;281;2176;284;2175;277;2173;266;2182;269;2161;269;2143;276;2148;277;2143;280;2149;281;2144;281;2154;279;2154;273;2145;279;2141;279;2152;271;2177;281;2187;283;2170;285"
"Spol - SKUPAJ;""Šoštanj"";3520;378;3524;357;3520;367;3542;368;3562;357;3596;353;3599;350;3584;354;3635;326;3679;328;3701;308;3665;302;3675;343;3662;329;3690;307;3725;294;3733;300;3736;318;3716;328;3720;305;3777;290;3818;304;3844;303;3827;296;3828;305;3839;287;3856;272;3864;262;3893;260;3920;259;3910;269;3923;264;3951;255;3950;265;3962;265;3947;272;3905;313;3858;337;3843;351;3844;361;3840;362;3827;363;3777;371;3782;363;3834;367;3843;376;3868;377;3838;391;3755;410;3738;416;3720;418;3723;433;3720;423;3701;421;3663;426;3653;422;3652;419;3625;444;3581;481;3522;499;3527;522;3551;508;3589;495;3680;489;3730;477;3726;471;3709;474;3700;478;3728;461;3662;477;3761;483;3622;495;3614;507;3650;502;3639;485;3613;468;3593;464;3600;453;3569;456;3597;440;3620;426;3611;472;3598;473;3529;516;3506;552;3506;543;3517;523;3524;502;3601;493;3625;470;3602;464;3616;449;3552;441;3661;455;3675;438;3620;457"
"Spol - SKUPAJ;""Štore"";1652;228;1654;215;1680;208;1705;202;1727;193;1742;190;1737;195;1749;193;1753;185;1774;184;1762;185;1749;193;1764;197;1769;184;1784;179;1788;176;1812;169;1818;150;1815;157;1824;146;1841;135;1863;144;1872;133;1879;138;1891;144;1902;144;1913;134;1932;138;1954;135;1955;132;1954;141;1952;137;1976;127;1980;128;1974;124;1949;135;1946;141;1941;154;1924;162;1897;170;1881;181;1875;190;1822;192;1823;187;1847;186;1834;189;1829;193;1815;206;1781;213;1791;208;1786;212;1783;212;1776;211;1795;207;1774;204;1767;215;1776;203;1750;226;1743;246;1711;252;1719;259;1725;250;1725;240;1737;222;1751;211;1757;205;1737;219;1746;219;1778;211;1783;217;1763;206;1740;209;1704;203;1706;202;1718;191;1714;202;1689;199;1691;201;1671;203;1663;209;1653;199;1644;214;1633;227;1599;238;1598;244;1597;242;1610;239;1613;236;1618;231;1625;234;1623;236;1623;234;1625;229;1619;248;1628;236;1619;237"
"Spol - SKUPAJ;""Tabor"";577;89;579;86;576;87;576;82;574;86;579;85;581;81;572;82;579;77;585;78;587;79;588;74;594;78;599;75;599;71;605;70;608;64;607;64;605;65;601;67;602;66;606;68;608;64;608;59;609;61;603;55;605;54;600;53;599;55;600;51;601;48;602;47;604;46;603;50;602;48;607;48;600;57;604;60;600;68;599;69;598;66;601;67;620;72;612;75;612;75;617;75;618;79;616;85;608;87;610;84;613;85;615;83;616;82;622;85;622;84;628;83;647;78;648;84;645;87;629;99;644;104;650;106;651;104;653;97;656;90;663;83;663;81;659;79;663;76;671;86;666;90;671;90;667;87;673;86;678;84;680;80;676;77;676;72;667;72;664;76;663;78;665;86;664;85;659;88;680;95;679;90;676;94;690;96;688;97;690;97;678;93;686;95;687;93;695;104;697;104;700;105"
"Spol - SKUPAJ;""Tišina"";1622;351;1626;350;1647;319;1680;289;1690;276;1699;261;1696;259;1687;249;1697;245;1705;250;1697;249;1665;258;1690;267;1716;255;1740;227;1749;210;1759;214;1772;203;1759;209;1757;217;1758;207;1760;219;1756;214;1710;253;1704;263;1719;239;1743;214;1763;190;1770;181;1770;188;1767;188;1771;180;1786;175;1802;192;1779;213;1733;243;1713;279;1698;294;1691;294;1711;278;1702;291;1698;293;1672;286;1669;282;1670;291;1495;388;1513;441;1493;458;1416;474;1408;472;1429;462;1461;425;1471;404;1487;394;1486;384;1498;377;1490;374;1492;409;1487;405;1450;425;1521;436;1532;431;1556;400;1583;373;1599;351;1593;337;1584;327;1588;321;1584;329;1568;334;1564;331;1545;344;1507;364;1510;359;1523;322;1534;312;1545;300;1563;291;1570;273;1568;273;1564;263;1560;296;1542;307;1502;327;1476;352;1486;345;1500;313;1499;292;1503;281;1522;250;1521;256;1513;270;1511;277;1517;281;1499;307;1464;333"
"Spol - SKUPAJ;""Tolmin"";4759;508;4770;502;4785;490;4801;473;4842;447;4862;441;4832;451;4829;445;4836;442;4850;468;4870;448;4858;432;4896;412;4920;392;4943;381;4937;385;4973;357;4996;352;4963;355;4934;363;4963;340;4982;372;4996;375;4985;371;4982;361;5030;348;5049;339;5052;330;5070;324;5108;306;5075;317;5053;315;5061;312;5070;354;5067;359;4959;384;4918;417;4866;443;4841;491;4806;532;4788;556;4752;586;4617;619;4607;618;4584;583;4589;617;4580;612;4557;603;4547;595;4566;580;4562;569;4554;564;4575;546;4584;537;4583;540;4588;532;4600;534;4623;556;4597;548;4526;570;4586;572;4591;581;4597;574;4598;554;4592;533;4586;531;4543;543;4538;540;4562;521;4535;521;4536;526;4507;526;4417;511;4426;494;4439;480;4521;469;4509;462;4501;444;4457;457;4425;459;4410;457;4409;491;4380;492;4306;523;4277;556;4279;553;4293;541;4304;529;4336;497;4357;488;4362;486;4352;469;4351;479;4362;502;4364;498;4338;512"
"Spol - SKUPAJ;""Trbovlje"";6658;1292;6661;1277;6680;1262;6680;1248;6698;1239;6737;1199;6685;1203;6705;1144;6768;1082;6817;1105;6847;1060;6837;1023;6869;1051;6897;1034;6930;963;6934;949;6954;936;6977;920;6936;919;6933;884;6965;840;7020;896;7030;870;6996;873;7033;860;7095;806;7113;771;7092;750;7115;742;7138;734;7089;738;7080;717;7159;668;7195;705;7154;715;7074;752;7000;846;6944;899;6892;907;6867;910;6794;963;6777;1002;6682;1035;6679;1033;6657;1002;6664;1063;6670;1034;6613;1047;6599;1056;6610;1049;6597;1044;6614;1034;6582;1023;6577;1008;6531;1022;6516;1019;6529;1003;6495;1064;6437;1044;6359;1092;6259;1232;6256;1236;6262;1216;6297;1170;6303;1146;6299;1123;6241;1143;6229;1158;6253;1167;6226;1199;6190;1232;6149;1231;6113;1273;6109;1265;6095;1238;6079;1269;6039;1261;6017;1248;6008;1257;6001;1218;5992;1212;5987;1283;5995;1282;5886;1357;5844;1405;5860;1412;5869;1414;5881;1423;5864;1416;5841;1412;5805;1435;5800;1418;5831;1367;5842;1406;5830;1429;5743;1496"
"Spol - SKUPAJ;""Trebnje"";8175;534;8201;514;8221;502;8242;484;8257;479;8294;488;8276;488;8274;490;8294;479;8359;512;8389;487;8379;489;6144;380;6162;359;6201;349;6238;341;6262;321;6276;341;6270;349;6278;354;6331;359;6380;366;6402;349;6377;345;6438;350;6469;346;6524;333;6552;325;6586;322;6615;333;6624;354;6655;343;6733;333;6796;328;6793;307;6845;315;6763;353;6777;377;6742;401;6732;413;6747;411;6749;411;6861;435;6848;425;6878;447;6843;468;6822;479;6755;478;6726;491;6736;497;6725;491;6714;497;6694;498;6702;507;6659;529;6610;589;6580;614;6607;614;6573;628;6457;671;6455;693;6424;711;6457;688;6511;651;6533;629;6493;635;6458;658;6474;663;6528;637;6513;655;6478;671;6426;682;5534;559;5570;549;5596;520;5569;529;5585;536;5595;525;5570;534;5530;538;5495;546;5464;618;5464;629;5410;668;5388;682;5394;678;5378;695;5383;698;5357;699;5366;680;5368;686;5343;676;5364;674;5401;679;5398;679;5373;694"
"Spol - SKUPAJ;""Trnovska vas"";479;58;476;54;483;55;491;52;495;44;497;42;494;46;501;42;503;40;505;42;508;39;506;40;509;53;518;50;521;41;521;41;526;37;518;39;518;41;519;39;520;36;520;38;518;39;518;41;528;43;528;40;535;40;541;35;545;34;550;33;542;36;544;35;550;33;547;35;551;35;552;42;539;52;541;56;546;55;541;59;534;61;535;64;538;63;532;61;524;59;524;68;526;70;524;75;513;85;512;79;517;82;523;79;518;79;519;74;518;69;517;68;521;57;519;56;512;58;505;65;514;67;515;68;520;67;529;60;556;56;560;51;561;50;562;48;565;46;565;47;556;49;548;54;493;58;505;56;512;46;507;42;503;46;502;51;504;56;503;57;505;56;503;51;502;53;494;57;481;71;493;69;497;65;503;60;511;54;503;53;504;58;503;53;501;48;523;52;519;52;510;58"
